0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
55,11,35,17,11,1,61,17,7,11,53,2,134,60,1898,3,0,24,44,1118,372,4,0,24,14,11,74,38,27,31,712,10,0,35,21,26,88,6,11,2,3,8,479,2,21,169,14,18,33,135,1,0,4,7,7,6,5239,11,54,62,1,289,22,12,3,26,25,135,0,1004,166,66,12,176,20,8,3,0,623,5,144,34,14,245,4,13,1,3,65,12,101,72,22,101,3,1,3,3,0,53,7839,32,5,4,221,9,24,2730,26,20,90,10,15,54,4,78,14,1,9,20,29,0,127,10,87,135,13,51,130,31,1,1,22,1,0,3,58,1,2,20,29,18,26,11,28,213,67,1,60,4,0,232,4,14,7,3,11,39,216,31,201,7,50,0,146,26,1,2,25,566,25,5,0,105,105,9,14,475,7,1,66,22,17,69,18,32,13,140,6,5,87,11,22,4,24,6,3,11,58,12,70,1,7,11,51,5,1,46,3,31,4,58,19,182,7,1,2,2,14,1536,115,0,8,1,29,102,1289,3,11,24,1,46,53,14,116,107,28,8,16,1217,27,3,96,13,44,237,39,7,38,12,2,29,19,8
32,6,28,17,9,1,46,10,2,0,37,1,53,85,1515,3,0,27,59,308,357,9,1,27,6,6,16,25,22,3,712,18,2,20,10,58,41,3,3,7,2,7,405,3,6,185,7,12,17,908,0,5,2,4,9,4,1395,6,40,23,1,244,25,8,1,28,26,126,0,260,121,49,11,26,12,3,4,0,563,6,7,73,4,231,3,13,0,5,8,13,103,62,23,65,2,0,4,2,0,81,6783,39,4,1,160,8,20,1420,36,15,27,33,6,41,3,38,17,0,6,11,31,5,220,6,89,81,4,20,62,18,0,1,6,0,0,2,63,1,0,9,22,10,23,8,8,101,29,1,12,2,0,128,5,10,6,4,2,30,172,17,258,2,64,0,103,20,2,4,20,529,12,10,1,74,88,5,7,228,4,3,68,25,20,39,15,28,12,171,14,1,110,4,0,7,17,10,0,7,81,16,63,1,5,38,28,2,3,0,0,34,4,56,4,188,2,2,0,0,9,1126,96,0,4,0,39,71,907,15,15,33,2,47,102,7,94,92,42,6,17,709,31,0,61,13,46,151,11,8,20,19,8,16,46,3
250,6,34,7,4,0,54,19,14,9,49,0,34,63,992,3,1,20,108,306,196,11,0,5,14,17,20,21,15,5,618,6,2,28,19,14,11,3,5,18,2,3,474,0,11,146,20,5,28,122,5,2,0,25,3,8,1291,38,28,32,6,280,14,6,5,14,12,109,0,746,125,43,8,17,16,13,26,3,453,13,3,14,45,167,17,9,1,2,7,13,95,63,18,56,254,4,4,6,2,33,5236,29,5,4,285,10,19,1301,40,114,58,33,10,113,5,32,36,0,1,18,31,0,129,4,82,70,6,3,68,28,0,1,10,1,0,1,42,1,1,11,94,16,17,9,6,286,19,4,9,8,0,2939,17,23,2,2,3,22,70,12,222,2,32,4,68,10,7,5,8,580,8,13,1,77,86,5,30,217,6,0,32,37,18,60,20,17,17,174,2,0,109,0,1,5,8,3,1,15,91,19,45,2,3,30,26,0,1,37,1,18,2,53,5,155,0,1,3,2,14,1207,68,0,40,0,23,83,922,20,13,26,2,15,59,10,75,270,48,4,3,656,33,1,59,11,20,132,27,8,28,57,19,10,9,16
96,11,52,18,13,0,73,22,3,7,24,6,48,86,1454,3,0,20,94,328,213,10,2,21,19,8,18,26,20,5,1005,20,4,49,5,40,69,2,4,7,3,12,732,0,19,176,17,19,57,40,1,5,0,5,11,8,2143,35,36,34,2,596,3,8,0,13,22,178,0,1288,172,50,9,28,20,4,5,1,739,18,5,22,17,284,3,15,1,2,8,25,125,106,38,67,8,5,7,1,1,38,11649,46,13,4,219,0,30,1707,69,48,47,37,5,161,3,42,31,0,4,9,67,0,223,6,82,118,13,6,102,19,0,2,21,0,2,8,46,1,3,39,26,20,25,5,7,84,27,3,10,5,0,857,4,13,3,2,0,54,96,8,259,2,54,3,96,17,9,15,10,671,22,7,1,86,94,19,28,527,11,1,35,48,25,126,9,10,17,234,3,3,138,2,2,3,10,1,0,15,81,21,54,3,4,31,51,3,1,42,2,21,1,155,5,82,2,0,2,2,7,2176,98,1,6,2,28,96,980,6,24,15,4,23,51,27,76,200,35,10,22,579,65,2,65,13,20,267,36,6,60,34,7,31,11,21
17,2,22,3,13,1,36,13,12,10,46,18,11,73,1362,1,0,22,95,275,206,2,2,14,15,16,5,36,14,5,363,8,7,41,13,19,38,4,7,3,3,6,448,1,6,104,7,48,37,41,0,7,0,3,3,17,2558,42,20,41,6,437,2,3,4,27,10,235,0,740,143,43,41,34,16,3,2,5,543,8,10,5,9,204,0,8,2,2,6,24,80,48,17,89,60,8,17,7,4,22,11812,27,13,7,274,1,61,874,56,26,61,45,6,187,3,30,26,0,10,5,43,1,156,4,62,129,11,2,91,19,0,0,11,2,0,4,18,13,7,7,22,26,28,11,12,75,10,0,3,8,0,651,3,8,3,1,1,18,78,16,266,0,34,0,142,20,6,5,20,218,33,7,2,84,94,10,24,161,9,7,22,54,38,67,28,6,18,1345,1,1,184,0,2,5,13,6,1,19,92,15,55,2,2,6,19,5,2,27,7,28,2,162,4,66,5,1,2,0,9,2391,105,0,4,2,31,85,886,6,19,28,6,26,18,9,48,97,22,13,13,645,25,1,87,63,19,215,27,3,33,16,7,45,6,15
31,17,39,21,8,3,23,12,9,4,27,7,9,77,1240,4,1,28,132,232,257,14,3,16,3,19,57,21,14,14,225,7,14,52,5,28,25,9,6,3,0,10,726,0,8,63,23,7,51,39,8,3,0,10,1,10,2165,52,26,30,5,604,2,23,4,13,30,250,0,1204,132,57,38,26,17,1,7,0,563,11,16,20,14,281,5,19,0,8,4,33,109,72,14,102,20,3,17,15,7,17,6065,54,13,7,174,4,43,1128,44,34,73,28,10,178,22,32,39,1,7,10,22,1,155,10,80,155,15,4,77,21,0,1,36,1,0,14,33,25,8,44,16,23,58,9,23,53,26,2,2,11,0,840,10,7,7,3,1,27,67,12,196,0,28,1,194,19,2,2,11,576,33,11,2,92,70,6,1,273,13,9,16,42,35,117,21,28,16,372,0,1,287,2,0,10,17,5,1,26,70,8,65,6,5,12,64,6,0,7,4,32,6,213,2,69,8,0,4,3,9,2400,114,0,7,3,26,94,677,13,17,35,3,33,48,18,79,129,29,11,21,553,25,2,101,23,53,246,18,6,38,13,13,39,2,38
14,19,14,2,12,4,15,3,11,7,47,14,18,55,1035,6,3,14,82,199,259,4,0,14,19,31,37,23,13,7,486,10,7,35,7,13,20,4,6,14,1,1,476,1,5,66,14,2,21,56,0,1,2,27,9,21,1416,62,19,29,4,280,0,5,3,13,19,279,0,1141,136,42,278,15,5,3,12,0,307,19,14,7,22,140,2,11,1,2,9,37,136,36,20,53,15,5,17,59,19,26,3978,33,11,2,91,17,14,893,13,50,53,47,6,93,4,14,38,1,3,5,20,1,103,23,54,126,15,34,77,12,0,0,31,3,0,1,22,7,0,13,23,6,31,10,21,51,25,10,11,9,0,887,7,10,2,9,1,21,26,14,199,0,14,6,219,4,3,1,19,548,25,4,0,47,47,3,6,121,35,4,30,35,36,118,15,20,17,541,8,1,470,0,1,12,21,1,3,31,47,17,24,7,1,2,18,13,0,1,3,26,0,47,10,51,14,1,1,2,11,2134,174,0,3,5,7,104,733,4,17,30,3,22,21,10,52,68,25,13,8,387,15,1,227,20,46,267,11,4,32,12,1,45,1,24
15,23,5,3,29,3,21,6,21,3,46,6,23,75,1139,5,1,18,159,208,253,15,0,17,52,33,35,26,11,13,196,14,13,39,13,15,25,13,13,15,16,3,556,0,4,117,17,1,32,52,2,3,0,20,14,25,1813,40,6,45,3,496,0,11,14,26,22,303,1,2223,174,68,43,41,17,9,16,1,433,15,20,8,19,112,19,14,2,35,21,28,164,24,25,74,33,8,11,29,24,82,4230,76,12,4,155,22,46,830,45,82,87,55,4,131,21,41,58,2,5,7,25,0,68,22,53,167,40,7,148,23,2,1,49,0,1,4,24,6,2,11,72,12,37,6,31,45,33,11,4,16,1,1033,16,17,8,6,0,8,104,11,145,0,15,4,258,6,9,13,34,614,44,9,5,57,54,1,35,139,64,6,23,48,42,163,69,19,12,684,13,0,415,0,1,16,17,4,0,51,82,18,63,3,4,11,17,53,3,7,8,14,3,212,8,51,19,4,2,3,12,3176,235,1,9,3,9,146,826,4,26,39,3,14,9,25,45,40,19,8,14,358,11,4,240,56,43,235,21,4,39,6,1,84,5,16
30,25,16,13,18,6,29,7,26,8,44,6,45,4212,1274,8,2,27,209,254,209,1,13,14,41,40,43,20,6,25,142,20,13,46,38,18,31,24,12,25,20,5,704,2,9,93,11,5,57,34,8,16,0,23,16,28,2231,41,8,86,0,901,0,20,15,26,27,397,1,4346,214,61,32,49,8,17,42,1,519,40,8,7,11,131,17,37,2,4,19,58,225,31,19,75,23,8,18,37,8,65,4866,93,10,6,200,25,41,947,54,162,91,96,31,63,47,23,123,2,5,14,23,3,115,18,59,225,24,10,181,47,3,0,36,4,0,10,36,0,3,10,89,15,52,5,20,65,18,14,6,10,0,1299,9,17,8,8,1,19,117,15,242,0,40,4,427,6,3,11,37,659,69,15,1,48,57,3,23,154,68,7,107,49,25,179,44,24,11,922,7,4,487,5,0,10,27,1,0,16,153,25,58,22,1,8,23,18,1,7,6,16,9,154,10,71,27,4,2,10,19,3096,460,0,15,4,96,201,625,8,21,40,0,12,56,17,53,88,23,10,16,304,15,14,230,59,48,257,27,8,68,22,1,84,7,47
26,30,11,2,37,10,36,5,48,4,39,7,27,110,1363,2,0,10,159,272,317,13,7,10,106,30,45,28,17,17,7745,10,10,57,34,14,27,21,25,13,20,10,834,1,10,106,20,2,27,53,10,12,3,31,29,34,2168,39,16,78,3,667,4,11,8,17,30,399,9,8169,217,72,19,47,19,13,30,5,558,6,16,10,8,189,16,15,5,1,24,78,227,29,22,70,29,9,15,25,1,78,5597,36,20,9,148,19,46,904,61,185,90,60,16,173,44,60,105,1,9,11,18,3,139,12,97,269,24,8,153,23,1,2,24,8,1,1,22,1,1,12,78,15,62,4,40,48,9,10,11,20,0,1645,11,23,5,5,3,27,35,18,263,1,18,23,439,24,6,26,37,573,78,24,2,29,85,2,38,194,60,1,98,51,24,152,47,55,13,688,51,2,533,6,2,7,48,1,0,19,131,16,41,14,2,21,11,11,6,140,5,15,7,123,15,45,17,4,3,15,31,3742,298,1,18,2,13,237,676,3,11,42,5,14,72,25,69,71,38,16,26,450,59,29,178,65,33,342,20,14,80,21,3,91,17,33
42,33,15,16,5,6,42,7,47,14,40,5,40,92,1458,5,3,18,252,366,350,28,8,6,108,20,46,19,12,30,115,17,17,71,24,7,24,26,11,21,19,35,1147,4,11,106,22,3,35,87,6,19,27,44,6,67,2440,20,11,85,7,697,7,24,12,19,20,615,0,5731,306,73,20,56,37,8,32,0,574,14,32,18,14,213,19,34,8,2,17,64,323,59,33,73,28,11,12,44,4,87,5781,65,50,10,125,41,75,792,98,234,69,91,13,83,18,58,106,1,19,24,18,0,142,1,52,293,31,7,191,26,0,2,55,4,1,0,42,0,1,11,124,16,38,14,28,32,14,4,6,31,0,2345,22,25,5,15,3,13,33,13,182,0,31,16,439,6,25,34,56,686,65,17,1,34,99,1,25,410,24,2,160,29,27,219,57,36,21,1255,29,6,982,29,2,12,46,6,2,10,208,19,50,14,1,23,32,16,13,427,5,14,6,267,36,97,15,5,0,24,39,4209,358,4,13,2,48,397,998,4,19,44,3,27,43,40,99,65,17,25,34,508,28,41,174,47,15,371,22,22,113,19,3,61,37,37
77,90,44,17,29,10,88,17,102,26,91,5,48,280,2409,6,4,25,192,492,539,62,16,7,145,32,65,27,13,38,186,19,11,79,88,16,29,477,47,14,22,54,1772,16,26,150,19,13,54,140,9,36,30,42,10,68,4410,45,14,143,8,1216,10,5,27,21,42,583,2,6600,479,125,20,102,37,9,68,5,807,10,32,12,23,333,29,69,5,4,19,330,445,173,42,128,68,17,26,30,7,99,7387,117,40,7,252,26,77,1046,69,232,102,69,31,156,32,105,122,5,31,46,21,4,298,7,72,414,663,7,313,84,0,9,63,5,0,3,88,1,1,91,187,16,63,53,14,61,17,14,11,19,0,3096,44,37,11,43,3,32,122,13,564,3,55,5,500,19,9,18,90,620,113,33,1,51,201,5,38,713,45,2,225,66,36,438,72,30,13,1091,20,9,768,20,2,13,81,9,3,22,362,29,118,23,1,31,65,15,17,46,5,17,18,149,31,172,44,6,3,29,44,6312,351,4,21,0,59,468,1543,11,35,85,14,49,69,55,204,99,26,62,93,923,50,61,420,110,29,619,24,43,213,34,18,61,62,17
98,65,132,31,44,25,99,33,59,31,142,9,84,585,3395,10,3,41,208,726,576,24,11,15,174,55,128,82,33,55,557,32,59,58,88,65,56,186,87,22,19,19,2436,34,53,290,45,15,240,276,8,43,27,55,25,73,6015,48,56,142,11,1733,8,50,34,36,42,515,11,4742,736,130,62,98,68,13,49,1,1480,22,43,105,39,544,45,175,10,5,45,187,625,323,72,209,85,31,17,84,8,159,10957,149,57,19,448,37,127,1709,147,283,235,178,51,253,26,124,253,5,38,55,45,13,400,7,126,678,56,23,516,109,2,9,149,27,3,1,84,4,12,81,213,43,93,60,30,134,36,30,12,56,0,3290,38,61,11,49,7,57,168,18,565,2,68,12,558,27,24,58,133,1188,162,16,10,90,210,8,82,861,124,24,350,111,34,644,56,44,26,1197,38,19,944,35,3,6,106,16,7,25,408,38,212,10,11,30,63,43,30,97,11,53,18,347,54,253,37,11,4,53,91,8564,622,2,124,3,172,711,1937,15,47,158,16,65,116,147,220,207,62,75,130,1247,80,49,386,175,34,1025,95,44,370,76,33,105,56,75
117,87,235,43,32,22,192,67,57,39,181,6,54,961,5963,34,5,52,228,705,685,157,14,11,171,74,229,126,40,86,565,67,77,47,100,81,83,99,76,33,20,28,2932,44,93,370,99,10,248,362,10,21,16,74,37,33,8953,84,59,155,18,2870,10,11,29,48,52,589,36,5139,1013,109,77,73,92,15,70,9,1807,35,65,93,30,756,35,204,7,21,63,338,408,393,115,289,124,58,18,74,19,116,10700,164,23,20,630,31,129,2067,281,301,376,119,97,350,73,214,288,10,46,78,46,26,798,13,108,769,92,27,722,139,0,1,219,22,2,11,47,4,8,126,232,57,83,70,63,193,91,26,28,74,0,3166,58,68,16,65,5,87,118,23,1248,2,162,6,666,43,33,55,177,1366,197,70,21,155,185,10,119,941,92,19,278,174,56,597,105,71,50,766,155,22,680,13,12,37,159,22,6,64,618,64,160,21,25,46,117,20,11,174,17,27,16,501,111,251,103,22,6,32,93,8885,804,8,61,5,127,1004,1982,28,66,116,23,122,187,144,235,366,115,71,197,1607,111,45,526,191,60,1316,113,41,473,91,18,77,80,76
134,62,370,43,52,21,210,63,55,58,231,8,67,1045,6848,25,0,54,287,1191,673,26,7,16,189,90,196,107,31,64,593,53,74,84,88,65,109,94,84,7,25,24,3472,49,71,483,120,10,178,340,9,25,23,29,5,38,8318,44,54,322,14,2408,8,20,29,27,69,587,20,5009,936,185,50,148,104,23,42,3,1818,39,86,93,28,852,29,107,3,14,70,254,570,344,126,434,80,51,31,51,24,174,10316,151,17,26,616,19,243,1856,298,162,290,156,44,255,25,181,189,7,26,41,87,4,910,16,101,1117,219,28,765,143,2,0,125,8,0,5,82,6,16,65,159,95,53,75,45,123,84,19,42,64,0,2527,39,37,25,41,11,76,197,11,1023,3,171,10,998,85,45,42,129,1582,101,51,14,169,229,16,96,731,91,17,373,134,73,733,98,58,67,780,18,25,781,12,8,28,101,8,3,106,535,70,232,21,31,54,87,40,5,65,9,72,15,894,87,256,43,8,9,21,71,10896,752,2,48,7,192,710,2353,17,64,151,22,79,192,176,250,149,100,53,151,1825,89,31,609,136,59,1495,171,54,460,109,8,126,68,47
133,48,434,39,46,17,295,50,59,44,330,11,103,1207,6921,21,1,48,237,1197,947,21,8,23,190,86,118,214,60,49,851,56,74,80,57,88,93,101,59,8,33,27,3699,34,49,506,79,19,248,280,9,14,16,29,14,27,9250,18,46,148,21,2709,9,65,11,29,56,887,28,2771,836,205,77,162,96,18,39,1,1863,29,91,86,19,996,28,154,3,26,76,130,488,277,180,475,60,31,29,40,8,241,12121,152,32,27,616,37,128,1946,336,145,293,168,110,160,36,273,168,3,25,55,114,3,725,21,101,950,100,74,530,135,0,6,249,7,0,8,70,4,44,278,157,131,43,62,83,217,132,33,109,67,0,1749,43,68,23,38,12,79,164,59,1079,6,196,4,1108,96,36,33,110,1537,96,40,15,112,245,17,78,711,117,16,345,166,54,764,52,72,76,517,13,22,454,15,9,32,65,12,2,120,430,72,176,20,25,70,106,14,3,7,12,49,12,504,51,289,35,6,5,16,54,10687,693,12,36,1,184,489,2886,43,59,140,31,93,155,141,209,142,127,40,116,1519,98,29,747,129,62,1596,168,39,319,77,10,93,105,30
207,183,376,48,45,13,285,96,18,83,269,12,112,1743,7782,37,3,59,327,1519,997,62,7,34,258,94,151,168,70,75,2130,45,50,70,59,103,140,63,70,21,20,43,4604,20,58,560,93,13,238,380,14,24,23,35,29,40,11870,35,60,103,18,3510,8,88,22,58,64,962,10,7759,1147,196,134,161,76,12,47,4,2530,65,76,130,22,1428,35,181,11,17,78,157,535,502,169,538,83,22,12,55,56,289,12918,324,19,41,817,12,260,3137,266,199,340,159,74,235,70,375,201,6,17,69,211,11,980,18,134,1063,118,93,716,160,1,10,368,27,1,25,89,5,82,354,125,135,60,67,154,305,152,21,73,72,0,2026,37,44,40,48,31,196,416,29,1614,12,153,12,1311,101,19,45,176,1898,115,34,12,231,336,30,82,921,69,19,337,133,129,721,44,73,109,338,65,33,452,13,29,49,70,25,6,145,554,70,257,67,53,85,99,52,9,46,7,70,7,875,49,451,42,10,6,22,52,12281,675,9,38,1,129,547,3573,40,90,155,29,138,328,208,223,359,208,70,234,1438,165,17,900,89,101,1855,240,43,435,189,8,98,81,35
279,90,443,41,69,16,269,117,17,76,432,33,163,1985,9485,30,4,93,290,1646,1110,30,11,39,197,129,207,358,54,120,1115,73,48,67,31,120,159,52,92,15,17,62,5040,16,85,697,73,8,258,428,11,17,19,49,14,23,12772,26,57,69,22,4632,7,84,17,66,68,979,5,6263,1396,249,201,181,124,17,33,4,2595,59,107,122,32,1628,21,164,9,22,117,144,447,606,309,619,107,27,41,49,15,205,14070,350,11,26,983,12,352,2324,239,167,458,120,77,123,67,455,137,5,46,47,192,5,1270,17,196,1163,158,65,952,156,0,3,217,15,0,23,84,9,103,215,119,121,58,143,120,326,157,16,79,105,0,1851,43,78,31,40,32,135,483,13,1896,9,172,8,796,119,20,32,111,2519,68,51,6,242,307,23,125,1052,40,22,217,142,92,1040,27,54,109,276,11,33,352,12,32,24,71,26,5,165,666,86,206,85,23,105,181,26,5,92,10,53,8,1282,76,416,18,4,13,21,21,10097,766,4,15,4,168,711,3701,42,84,253,22,222,550,307,200,332,205,19,322,2311,173,32,1107,84,79,2041,235,29,490,187,4,58,76,71
634,65,581,111,75,12,252,130,24,109,643,23,243,2071,9488,56,4,265,480,1944,1220,23,17,65,953,323,240,302,48,82,996,116,57,105,79,103,232,88,80,14,21,85,6429,21,88,847,154,15,288,474,21,23,21,67,6,76,12448,183,2256,121,622,4204,27,96,71,118,69,864,13,2085,1481,450,176,218,151,15,122,1,2894,69,124,106,15,1893,30,129,2,22,97,114,1404,619,279,702,72,71,147,91,17,346,20626,468,53,14,1148,82,326,2398,377,192,345,247,221,113,22,472,94,3,35,100,174,2,974,116,387,1169,124,35,945,227,5,1,263,6,1,44,197,6,91,453,208,145,62,140,218,266,169,33,100,173,0,1871,45,120,34,25,27,157,485,25,1710,4,162,18,2808,216,102,69,193,2381,146,119,12,365,498,44,155,1654,78,30,613,190,209,1119,49,69,234,368,13,56,363,14,12,112,33,53,8,332,1088,137,315,42,30,103,257,44,7,144,7,108,28,840,54,793,43,0,13,11,45,24121,884,1,15,2,459,1025,4685,84,106,437,14,332,726,230,286,406,177,49,295,3026,231,63,1134,46,170,2434,211,49,516,161,8,63,321,110
647,90,541,62,86,6,498,130,15,171,313,26,199,1873,13461,16,0,97,311,1946,1047,24,14,48,325,80,109,187,95,101,1520,88,29,89,30,495,247,40,108,5,19,115,6224,18,77,497,85,25,332,379,16,85,19,28,12,3,18461,88,81,56,19,3526,3,171,7,83,82,0,17,3562,1723,236,48,312,62,29,48,1,3338,52,32,218,45,2030,9,308,5,17,182,33,1155,523,92,1344,297,28,8,45,19,379,16389,274,0,14,1104,73,303,2935,78,109,618,123,51,127,17,431,43,5,78,114,979,4,1206,75,282,1777,102,83,1232,238,7,4,395,6,3,78,122,13,42,0,92,73,99,125,46,272,64,14,69,62,0,1961,40,26,44,36,37,163,790,11,1445,5,227,2,915,108,22,26,176,3344,36,69,6,249,528,269,93,1196,41,13,526,314,104,1455,22,61,172,405,36,35,687,22,40,49,23,40,2,83,1211,112,167,208,11,75,0,44,4,202,19,67,0,1010,101,562,40,4,28,14,28,20726,642,13,106,1,257,661,4811,70,583,250,15,282,582,241,435,313,228,115,111,1732,217,45,1298,128,102,3628,447,51,576,223,10,118,164,213
191,83,315,80,46,10,345,164,7,74,224,34,156,1401,14357,18,0,80,429,1958,1314,18,5,31,260,75,115,102,63,29,1506,69,5,75,7,309,143,24,51,5,13,46,6335,8,106,451,20,11,173,332,8,20,10,1,8,0,18660,43,27,46,33,3108,3,107,6,75,62,679,7,3423,1419,208,62,246,70,16,17,20,4000,56,21,127,16,2888,1,96,3,0,140,27,844,874,61,805,187,76,44,11,43,271,22266,408,0,26,1482,20,403,2696,72,24,473,96,137,159,18,460,16,2,29,64,223,9,864,73,212,1523,65,29,912,205,2,7,245,11,2,36,97,34,123,762,52,79,72,77,48,411,70,4,46,77,0,1108,11,13,52,14,31,441,962,8,1338,0,277,8,913,0,45,13,111,3012,10,65,0,137,244,35,58,1434,13,5,106,118,50,1069,10,38,98,289,13,54,411,14,16,51,82,35,0,65,741,52,186,14,5,86,378,13,2,91,16,105,3,1394,45,535,29,1,18,19,17,17133,1119,4,18,1,218,572,4678,57,71,250,12,328,1053,397,356,410,254,55,41,3937,222,15,834,199,98,3284,206,36,455,234,12,142,132,119
187,24,305,50,39,9,411,130,17,82,363,8,117,987,14332,14,0,36,288,1427,737,34,8,22,215,33,80,85,136,79,1050,73,8,92,13,195,143,12,56,5,14,43,5292,5,72,334,14,9,236,128,3,22,16,25,18,5,13287,84,64,38,24,3784,3,207,22,43,65,1014,15,2796,1194,112,70,218,92,7,37,2,3359,33,20,101,59,1981,7,220,1,0,186,58,505,777,55,999,138,20,38,15,5,108,15954,475,4,31,1075,59,278,2833,83,42,349,79,65,112,10,162,52,9,14,111,88,6,521,40,179,1180,138,83,877,215,0,0,222,21,2,38,129,9,0,123,24,86,89,65,22,501,44,14,49,60,0,901,21,26,60,10,20,134,404,14,778,3,211,13,514,310,37,16,84,2165,18,48,1,164,283,30,36,1121,20,8,265,143,82,934,19,43,98,264,26,34,335,6,13,33,62,24,5,19,567,61,215,17,13,84,208,25,13,66,23,88,3,1042,63,430,31,2,10,21,19,15311,640,2,89,8,144,420,4207,51,51,295,11,341,460,196,312,646,205,70,57,5103,186,15,406,48,111,3153,235,34,430,183,42,146,111,183
89,19,264,71,14,4,397,97,8,112,307,6,94,1230,9732,30,0,19,799,1546,1201,16,1,19,184,53,78,94,91,53,1093,42,8,76,7,95,139,20,14,6,22,12,4507,9,87,482,13,23,95,136,1,10,30,30,23,91,11767,30,79,33,22,3648,2,158,25,35,34,291,9,4037,964,90,18,164,66,10,24,5,2971,18,21,150,25,1752,25,113,12,63,186,47,373,530,48,1343,51,20,9,46,15,202,17399,264,65,14,1067,23,231,3333,38,48,254,61,37,185,56,136,72,10,25,110,107,7,502,27,153,868,35,101,678,203,0,3,334,7,0,26,144,15,1,149,30,99,113,56,23,354,58,15,37,50,0,698,5,18,29,10,11,95,795,22,553,1,279,14,1493,105,25,13,51,4070,31,36,0,117,231,33,26,1015,12,17,310,120,70,701,10,40,138,189,83,28,266,3,12,24,38,20,0,46,548,45,177,7,9,69,93,64,19,38,20,52,9,916,35,531,54,4,3,18,19,11874,700,6,57,4,81,288,3729,39,88,168,52,246,281,177,333,155,212,23,46,2231,271,7,298,20,130,2708,369,13,321,189,4,72,72,154
167,23,405,69,6,3,277,93,2,111,2982,3,99,873,12819,285,0,475,248,1403,831,26,4,13,81,919,1535,2034,70,30,895,70,5,78,8,163,117,4,25,8,6,57,4076,1,63,333,63,10,164,2581,1,13,39,9,10,18,9818,12,79,24,28,3055,4,70,5,21,77,961,3,3118,944,152,584,194,551,7,22,14,2832,44,784,116,15,1582,11,81,7,25,87,30,468,314,1274,651,109,11,125,14,8,59,14583,273,29,20,738,6,208,3952,1627,28,219,107,48,42,6,307,42,3,17,46,54,18,678,27,129,911,19,55,719,221,2,4,241,10,1,9,101,10,8,105,18,792,69,502,556,468,925,8,14,443,0,565,8,631,28,22,13,129,303,14,435,1,116,8,346,122,186,6,66,2069,13,43,0,142,69,18,13,931,18,24,100,87,55,778,7,40,127,133,51,26,206,9,8,22,85,14,0,785,544,33,156,7,12,103,138,189,13,68,8,71,3,558,26,393,26,1,1,8,11,11745,319,1,31,3,157,198,3406,31,39,150,10,160,324,179,264,380,185,43,1697,826,104,7,292,19,107,2455,249,19,389,107,5,84,109,84
43,7,130,53,6,6,179,66,15,47,234,0,94,520,6676,22,4,37,198,1349,651,21,7,8,150,69,165,151,77,20,778,22,27,32,40,235,97,21,14,6,0,11,3235,8,55,380,65,3,63,10,0,8,20,57,4,12,7350,15,70,74,9,3546,11,96,10,15,45,1128,2,2885,561,59,36,88,69,1,38,5,2448,19,37,65,15,1109,31,54,2,18,57,59,341,443,83,425,56,26,16,43,15,298,7031,132,3,4,496,10,202,3414,93,136,141,81,27,47,21,0,91,10,8,21,60,21,153,34,76,515,41,39,452,154,2,1,166,11,0,1,56,5,0,126,85,106,44,110,32,290,107,8,23,82,0,348,3,9,20,21,26,105,322,15,639,5,684,1,453,105,18,5,37,1767,26,34,3,92,94,17,9,567,10,17,643,61,40,439,8,34,44,92,36,25,130,8,0,18,43,7,2,46,266,13,86,12,3,73,0,69,5,939,6,30,4,466,12,208,5,0,1,12,16,7453,213,0,13,1,86,143,2112,27,15,72,8,89,184,136,158,282,121,29,105,1439,113,15,183,29,134,1474,143,12,196,125,4,63,57,117
